page,paragraph_number,text
126,1,"953 आकृनत सं.4.17 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 69.20 सभी ₹ 0.00 0 ₹ 0.00 19012017 954 आकृनत सं.4.21 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 13.90 सभी ₹ 0.00 0 ₹ 0.00 19012017 955 आकृनत सं.4.22 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 19.00 सभी ₹ 0.00 0 ₹ 0.00 19012017 956 आकृनत सं.4.23 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 20.80 सभी ₹ 0.00 0 ₹ 0.00 19012017 957 आकृनत सं.4.24 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 15.60 सभी ₹ 0.00 0 ₹ 0.00 19012017 958 आकृनत सं.4.25 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 1.75 सभी ₹ 0.00 0 ₹ 0.00 19012017 959 आकृनत सं.4.26 1000 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 4.26 सभी ₹ 0.00 0 ₹ 0.00 19012017 960 आकृनत सं.4.27 1000 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 4.27 सभी ₹ 0.00 0 ₹ 0.00 19012017 961 आकृनत सं.4.28 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 4.40 सभी ₹ 0.00 0 ₹ 0.00 19012017 962 आकृनत सं.4.29 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 7.80 सभी ₹ 0.00 0 ₹ 0.00 19012017 963 आकृनत सं.4.30 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 7.80 सभी ₹ 0.00 0 ₹ 0.00 19012017 आई स 15500 : 964 भाग 5 : 2004 965 आकृनत सं.5.1 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 17.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 966 आकृनत सं.5.2 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 17.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 967 आकृनत सं.5.3 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 17.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 968 आकृनत सं.5.4 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 10.40 सभी ₹ 0.00 0 ₹ 0.00 24082016 969 आकृनत सं.5.5 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 13.90 सभी ₹ 0.00 0 ₹ 0.00 24082016 970 आकृनत सं.5.6 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 13.90 सभी ₹ 0.00 0 ₹ 0.00 24082016 आई स 15500 : 971 भाग 6 : 2004 972 आकृनत सं.6.1 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 2.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 973 आकृनत सं.6.2 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 8.70 सभी ₹ 0.00 0 ₹ 0.00 24082016 974 आकृनत सं.6.3 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 3.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 975 आकृनत सं.6.4 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 7.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 976 आकृनत सं.6.5 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 5.30 सभी ₹ 0.00 0 ₹ 0.00 24082016"
127,1,"977 आकृनत सं.6.6 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 10.40 सभी ₹ 0.00 0 ₹ 0.00 24082016 978 आकृनत सं.6.7 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 13.90 सभी ₹ 0.00 0 ₹ 0.00 24082016 979 आकृनत सं.6.8 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 15.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 980 आकृनत सं.6.9 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 3.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 981 आकृनत सं.6.10 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 7.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 982 आकृनत सं.6.11 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 2.70 सभी ₹ 0.00 0 ₹ 0.00 24082016 983 आकृनत सं.6.12 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 7.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 984 आकृनत सं.6.13 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 20.80 सभी ₹ 0.00 0 ₹ 0.00 24082016 985 आकृनत सं.6.14 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 17.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 986 आकृनत सं.6.15 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 8.70 सभी ₹ 0.00 0 ₹ 0.00 24082016 987 आकृनत सं.6.16 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 8.70 सभी ₹ 0.00 0 ₹ 0.00 24082016 आई स 15500 : 988 भाग 7 : 2004 989 आकृनत सं.7.1 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 1.75 सभी ₹ 0.00 0 ₹ 0.00 24082016 990 आकृनत सं.7.2 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 1.75 सभी ₹ 0.00 0 ₹ 0.00 24082016 991 आकृनत सं.7.3 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 10.40 सभी ₹ 0.00 0 ₹ 0.00 24082016 992 आकृनत सं.7.4 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 7.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 993 आकृनत सं.7.5 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 7.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 994 आकृनत सं.7.6 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 3.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 995 आकृनत सं.7.7 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 3.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 996 आकृनत सं.7.8 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 7.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 997 आकृनत सं.7.9 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 3.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 998 आकृनत सं.7.10 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 5.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 999 आकृनत सं.7.11 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 5.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 1000 आकृनत सं.7.12 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 7.00 सभी ₹ 0.00 0 ₹ 0.00 24082016"
128,1,"1001 आकृनत सं.7.13 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 7.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 1002 आकृनत सं.7.14 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 7.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 1003 आकृनत सं.7.15 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 7.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 आई स 1004 100 पीस ₹ 72,000.00 ₹ 58,000.00 ₹ 5.60 सभी ₹ 0.00 0 ₹ 0.00 25052016 15511:2004 आई स 1005 100 पीस ₹ 72,500.00 ₹ 58,000.00 ₹ 45.00 सभी ₹ 0.00 0 ₹ 0.00 15032015 15532:2004 आई स 1006 1 पीस ₹ 95,000.00 ₹ 76,000.00 ₹ 2.00 सभी ₹ 0.00 0 ₹ 0.00 30122016 15558:2005 आई स 1007 1 ाक.र्ग्ा ₹ 49,000.00 ₹ 40,000.00 ₹ 25.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 15559:2004 आई स 1 मीठिक 1008 ₹ 57,000.00 ₹ 46,000.00 ₹ 10.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 15573:2005 टि आई स 1 मीठिक सभी 1009 ₹ 57,000.00 ₹ 46,000.00 ₹ 45.00 ₹ 0.00 0 ₹ 0.00 24082016 15601:2005 टि इकाई आई स 1010 1 म.टी ₹ 68,000.00 ₹ 55,000.00 ₹ 170.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 15603:2005 आई स 10 र्ग व 1011 ₹ 1,13,000.00 ₹ 94,000.00 ₹ 3.80 27000 ₹ 1.90 27000 ₹ 0.95 24082016 15622:2006 मीटर आई स ₹ 1012 1 पीस ₹ 2,43,000.00 ₹ 0.50 100000 ₹ 0.35 100000 ₹ 0.15 24082016 15627:2005 2,04,000.00 आई स ₹ 1013 1 पीस ₹ 2,58,000.00 ₹ 2.00 100000 ₹ 1.50 100000 ₹ 1.35 24082016 15633:2005 2,17,000.00 आई स ₹ 1014 1 पीस ₹ 2,42,000.00 ₹ 2.00 100000 ₹ 1.50 100000 ₹ 1.35 24082016 15636:2012 2,03,000.00 आई स 1 मीठिक 1015 ₹ 46,000.00 ₹ 37,000.00 ₹ 3.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15647:2006 टि आई स 1016 1 र्ग व मीटर ₹ 75,000.00 ₹ 62,000.00 ₹ 3.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15652:2006 आई स 1017 100 पीस ₹ 94,000.00 ₹ 76,000.00 ₹ 2.00 सभी ₹ 0.00 0 ₹ 0.00 13112017 15658:2006 आई स 1018 1 पीस ₹ 1,08,000.00 ₹ 90,000.00 ₹ 9.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15683:2006"
129,1,"आई स 1019 1000 ीटर ₹ 52,000.00 ₹ 42,000.00 ₹ 180.00 सभी ₹ 0.00 0 ₹ 0.00 20161226 15692:2006 आई स 1020 क मीटर ₹ 58,000.00 ₹ 47,000.00 ₹ 805.60 सभी ₹ 0.00 0 ₹ 0.00 06092016 15694:2006 आई स 1 मीठिक ₹ 1021 ₹ 1,54,000.00 ₹ 245.00 250 ₹ 123.00 250 ₹ 62.00 20122016 15757:2007 टि. 1,24,000.00 आई स ₹ 1022 1 टि ₹ 1,89,000.00 ₹ 30.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15778:2007 1,58,000.00 आई स 1023 1 र्ग व मीटर ₹ 1,01,000.00 ₹ 84,000.00 ₹ 0.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 15786:2008 आई स 1024 100 पीस ₹ 56,000.00 ₹ 46,000.00 ₹ 3.50 सभी ₹ 0.00 0 ₹ 0.00 19012017 15787:2008 आई स ₹ 1025 1 टि ₹ 1,60,000.00 ₹ 20.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15801:2008 1,34,000.00 आई स 1026 1 पीस ₹ 71,000.00 ₹ 57,000.00 ₹ 0.30 सभी ₹ 0.00 0 ₹ 0.00 17032017 15833:2009 आई स 1027 1 पीस ₹ 55,000.00 ₹ 44,000.00 ₹ 0.40 सभी ₹ 0.00 0 ₹ 0.00 17032017 15834:2008 आई स 1028 1 टि ₹ 63,000.00 ₹ 51,000.00 ₹ 17.30 सभी ₹ 0.00 0 ₹ 0.00 15112017 15848:2009 आई स 1029 क मीटर ₹ 65,000.00 ₹ 52,000.00 ₹ 0.15 सभी ₹ 0.00 0 ₹ 0.00 6092016 15852:2009 आई स 100 र्ग व 1030 ₹ 66,000.00 ₹ 53,000.00 ₹ 10.10 सभी ₹ 0.00 0 ₹ 0.00 20122016 15853:2009 मीटर आई स ₹ 1031 1 पीस ₹ 3,32,000.00 ₹ 3.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15884:2010 2,80,000.00 आई स 1032 क टि ₹ 63,000.00 ₹ 51,000.00 ₹ 9.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15905:2011 आई स 1033 1 बेड ₹ 1,06,000.00 ₹ 88,000.00 ₹ 1.50 60000 ₹ 0.75 िेि ₹ 0.00 24082016 15907:2010 आई स 100 र्ग व 1034 ₹ 1,11,000.00 ₹ 92,000.00 ₹ 16.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15909:2015 मीटर आई स 1035 क टि ₹ 60,000.00 ₹ 49,000.00 ₹ 3.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 15911:2010"
130,1,"आई स 1 मीठिक 1036 ₹ 46,000.00 ₹ 37,000.00 ₹ 64.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15914:2011 टि आई स 1037 1 ाक ो.र्ग्ा. ₹ 63,000.00 ₹ 51,000.00 ₹ 0.90 सभी ₹ 0.00 0 ₹ 0.00 20122016 15939:2011 आई स 1038 क मीटर ₹ 61,000.00 ₹ 49,000.00 ₹ 6.00 सभी ₹ 0.00 0 ₹ 0.00 23092016 15961:2012 आई स 1 मीठिक 1039 ₹ 46,000.00 ₹ 37,000.00 ₹ 62.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15962:2012 टि आई स 1040 मीठिक टि ₹ 65,000.00 ₹ 52,000.00 ₹ 6.25 सभी ₹ 0.00 0 ₹ 0.00 23092016 15965:2012 आई स 1041 क मीटर ₹ 90,000.00 ₹ 72,000.00 ₹ 12.00 सभी ₹ 0.00 0 ₹ 0.00 23092016 15997:2012 आई स 100 र्ग व 1042 ₹ 93,000.00 ₹ 77,000.00 ₹ 0.80 सभी ₹ 0.00 0 ₹ 0.00 24082016 16008:भाग 1:2016 मीटर आई स 100 र्ग व 1043 ₹ 1,16,000.00 ₹ 93,000.00 ₹ 0.80 सभी ₹ 0.00 0 ₹ 0.00 06072017 16008:भाग 2:2016 मीटर आई स 1044 100 ाक.र्ग्ा ₹ 94,000.00 ₹ 78,000.00 ₹ 15.28 सभी ₹ 0.00 0 ₹ 0.00 24082016 16014:2012 आई स ₹ 1045 1 टि ₹ 1,40,000.00 ₹ 400.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 16088:2012 1,17,000.00 आई स ₹ 1046 1 टि ₹ 1,89,000.00 ₹ 174.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 16098:भाग 1:2013 1,59,000.00 आई स ₹ 1047 100 मी. ₹ 2,09,000.00 ₹ 23.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 16098:भाग 2:2013 1,76,000.00 आई स ₹ 1048 100 पीस ₹ 1,69,000.00 ₹ 3.50 सभी ₹ 0.00 0 ₹ 0.00 6092016 16102:भाग 2:2012 2,11,000.00 आई स ₹ 1049 1 पीस ₹ 4,60,000.00 ₹ 4.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 16103:भाग 2:2012 3,89,000.00 आई स16111:201 1050 100 मी. ₹ 54,000.00 ₹ 43,000.00 ₹ 1.00 सभी ₹ 0.00 ₹ 0.00 24082016 3 आई स 1051 1 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 4.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 16127:2013"
131,1,"आई स 1052 1000 ीटर ₹ 57,000.00 ₹ 46,000.00 ₹ 160.00 सभी ₹ 0.00 0 ₹ 0.00 26122016 16131:2015 आई स 1053 1000 ीटर ₹ 54,000.00 ₹ 44,000.00 ₹ 180.00 सभी ₹ 0.00 0 ₹ 0.00 26122016 16145:2013 आई स 1054 1 सेट ₹ 46,000.00 ₹ 37,000.00 ₹ 2.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 16176:2014 आई स 1055 क मीटर ₹ 73,000.00 ₹ 59,000.00 ₹ 7.10 सभी ₹ 0.00 0 ₹ 0.00 06082017 16186:2014 आई स ₹ 1056 क मीटर ₹ 1,85,000.00 ₹ 280.00 सभी ₹ 0.00 0 ₹ 0.00 26122014 16190:2014 1,48,000.00 आई स 1 मीठिक 1057 ₹ 1,18,000.00 ₹ 95,000.00 ₹ 310.00 सभी ₹ 0.00 0 ₹ 0.00 06082017 16208:2015 टि आई स 1058 क मीटर ₹ 58,000.00 ₹ 47,000.00 ₹ 0.80 सभी ₹ 0.00 0 ₹ 0.00 06092016 16232:2014 आई स 1059 100 पीस ₹ 79,000.00 ₹ 63,200.00 ₹ 0.20 सभी ₹ 0.00 0 ₹ 0.00 4032015 16289:2014 आई स ₹ 1060 1 टि ₹ 1,86,000.00 ₹ 26.60 सभी ₹ 0.00 0 ₹ 0.00 26122016 16352:2015 1,49,000.00 आई स 1 मीठिक 1061 ₹ 72,000.00 ₹ 58,000.00 ₹ 3.00 सभी ₹ 0.00 0 ₹ 0.00 6092016 16415:2015 टि आई स 100 र्ग व 1062 ₹ 1,19,000.00 ₹ 96,000.00 ₹ 2.20 सभी ₹ 0.00 0 ₹ 0.00 6072017 16513:2016 मीटर आई स 1063 1 टि ₹ 51,000.00 ₹ 41,000.00 ₹ 42.60 सभी ₹ 0.00 0 ₹ 0.00 15112017 16585:2016 आई स/आईईसी 1064 60079:भागt 1 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 17.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 11:2006 आई स/आईईसी 1065 1 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 1.75 सभी ₹ 0.00 0 ₹ 0.00 24082016 60079:भाग1:2007 आई स/आईईसी 1066 1 पीस ₹ 73,000.00 ₹ 60,000.00 ₹ 0.27 सभी ₹ 0.00 0 ₹ 0.00 24082016 60898:भाग 1:2002 आई स/आईईसी 1067 1 पीस ₹ 58,000.00 ₹ 47,000.00 ₹ 0.90 सभी ₹ 0.00 0 ₹ 0.00 24082016 60947:भाग 3:1999"
132,1,"आई स/आईईसी 1068 60947:भाग 1 पीस ₹ 58,000.00 ₹ 47,000.00 ₹ 0.27 सभी ₹ 0.00 0 ₹ 0.00 24082016 4:खंड1:2000 आई स/आईईसी 1069 60947:भाग 1 पीस ₹ 58,000.00 ₹ 47,000.00 ₹ 0.42 सभी ₹ 0.00 0 ₹ 0.00 24082016 5:खंड1:2003 * व्याख्या: स्ू म घ ए तथा मध्यम उद्यम का अथ व स्ू म घ ए तथा मध्यम उद्यम वर्कास अधधनियम 2006 (2006 का 27) में ठद ग के अिसए ार ुोगा।"
133,1,अिबए धं –II (योजिा-I का अिच्ए छेद 6 का उप-अिच्ए छेद (1) देखें) मािक मुए र मािक मुए र ुेत ए मोिोर्ग्ाम का िडजाइि आकृरत 1मानक धचह्न ह तू म(न(ग्राम मानक धचह्न क म(न(ग्राम क धचत्रात्मक रनपता में आकृरत 1 में िशाणई गई शैली में सटीक आर ख और ताललका 1 में दिया गया साा क्ष ुनूाात ताललका 1 म(न(ग्राम क ुधधामारनत आयाम सभी आयाम लमलीमीटर में A B a R r अिर के आकार 2.5 1.9 0.2 0 .4 - 1.0 शम.शम. 5 3.8 0.4 0.8 0.1 1.0 शम.शम. 10 7.5 0.7 1.7 0.2 2.0 शम.शम. 20 15 1.5 3.3 0.5 3.0 शम.शम. 40 30 2.9 6.7 1.0 4.0 शम.शम. 80 60 5.9 13.4 1.9 6.0 शम.शम. 160 120 11.7 26.7 3.8 10.0 शम.शम. 320 240 23.4 53.4 7.6 16.0 शम.शम.
134,1,प्रपता - I I ii नस् कीम- क ाैरा 3 क उा-ाैरा न1व क खंड नकव का उा-खंड न व ि खेंव वर्निमावण मिीिरी के संबंध में घोिणा कोई भी प्रवर््ष्ट ि काटी जा 1. / आर्ेदि अिएज्ञ्प्त सं. 2. / िाम पता क्र . सं. मिीिरी मेक / उत्पादि िमता प्रनतठदिन संख्या ठटप्पिणय ं यठद ागू ुो पुचाि सं. : ठटप् पण यठद अपेक्षित ुोन तो अनतररक्त पष्ृ ि गा
135,1,म ैं घोिणा करता ुू ाक ऊपर ठद ग वर्र्रण र्ा ी मिैं े अपिे निरीिण के दौराि उक्त दिावई गई मिीि मिीिरी ुमारे पास उप ब्ध ुैं। की उप ब्धता सत्यावपत की ुा। म ैं यु भी घोिणा करता ुू ाक जब कभी ाकसी कारण से Signature of BIS I.O .______________ कोई मिीिरी उप ब्ध िुीं ुोगीन तो म ैं भारतीय मािक ब्यूरो के पास पूर् व सूचिा भेजूंगा। भारतीय मािक ब्यूरो के प्रमाणि अधधकारी के ___________________________ ुस्तािर फम व प्रनतनिधध के ुस्तािर __________________ िाम िाम पदिाम पदिाम सत्यापि की तारीख तारीख * यठद वर्निमावण ाक्रयाक ाप का कोई भाग आऊटसोस व ाकया गया ुान तो आऊटसोस व ाक्रयाक ाप प्रयएक्त मिीिरी का वर्र्रण आऊटसोस व पररसर के पूरे पत े सठुत अ ग प्रपतप में दिाव कर भेजा जा गा।
136,1,प्रपता - 2 I iii नस् कीम- क ाैरा 3 क उा-ाैरा न1व क खंड नकव का उा-खंड न व ि खेंव परीिण उपकरण के संबंध में घोिणा कोई भी प्रवर््ष्ट ि काटी जा 1.. / आर्ेदि अिएज्ञ्प्त सं. 2. / िाम पता क्र . सं. परीिण उपकरण / रसायि और न्यूितम गणिा र्ाध अंिांकि ( जुा प्रयएक्त परीिण ठटप्पिणय ं पुचाि संख्या ( जुां ागू ुो ) और रेंज ( जुा ागू ुो ) ुा / िुीं का खंड संदभ व ( उपकरण की ागू ुो ) संख्या दिाव )
137,1,: ठटप् पण यठद अपेक्षित ुोन तो अनतररक्त पष्ृ ि गा म ैं तद्द्र्ारा घोिणा करता ुू ाक ऊपर ठद ग मिैं े अपिे निरीिण के दौराि उक्त दिाव ग परीिण वर्र्रण र्ा े परीिण उपकरण ुमारे पास उप ब्ध ुैं। उपकरण का सत्यापि ाकया ुा। म ैं यु भी घोिणा करता ुू ाक जब कभी ाकसी कारण Signature of BIS I.O .______________ से कोई परीिण उपकरण उप ब्ध िुीं ुोगा तो म ैं भारतीय मािक ब्यूरो के पास पूर् व सूचिा भेजूंगा। भारतीय मािक ब्यूरो के प्रमाणि अधधकारी के ुस्तािर ___________________________ फम व प्रनतनिधध के ुस्तािर िाम __________________ पदिाम िाम सत्यापि की तारीख पदिाम तारीख
138,1,"प्रपतप 3 (स् कीम–I के पारा 3 के उप-पारा (1) का खडं (ग) निठदवष्ट करें) निरीिण र् परीिण के प्रस् तावर्त नियंत्रण स् तर आर्ेदक/अिएज्ञ्प्तधारी का िाम: मासस व आर्ेदक/अिएज्ञ्प्तधारी का पता भा. मा. उत् पाद निरीिण र् परीिण स् कीम ( सआईटी) सं. : (1) (2) (3) परीिण वर्र्रण ब् यरू ो द्र्ारा वर्निठदवष्ट निरीिण निमावता द्र्ारा प्रस् तावर्त और परीिण योजिा के अिएसार नियंत्रण के प्रस् तावर्त स् तर के नियंत्रण स्तर खडं अपेिा परीिण िमूि की आर्वृ्ॉ ठटप् पिण िमूि आर्वृ्ॉ पररर्तिव पद्धनत खडं सं. य ं की सं. का संदभव औधचत्य, यठद कोई ुो फम व की मएुर ुस् तािर िाम पदिाम तारीख"
139,1,"प्रपतप 4 (स्कीम–I के पारा 3 के उप-पारा (1) का खडं (ड) निठदवष्ट करें) परीिण ररपोटव आर्ेदक का िाम/अिएज्ञ्प्तधारी : मासस व सी म/ - अथर्ा सी म/ आर्ेदक/ अिएज्ञ्प्तधारी का पता तक वर्धधमान्य भा. मा. श्रेणी/प्रकार/ाकस् म घोवित माि, यठद कोई ुो खेप/ ट सं. क्रम सं. वर्निमावण की तारीख कोई अन्य जािकारी परीिण के आरंभ ुोिे की तारीख परीिण के समापि की तारीख क्रम स.ं परीिण खडं भा मा वर्निठदवष्ट अर् ोाकत ठटप्पिणय ं संदभव अपेिा माि ठटप् पणी : अनतररक् त पष्ृ ि गा ,ं यठद आर्श् यक ुो ऊपर उ्ल िखत िमूिे ुमारे पररसर में उत् पाठदत और परीक्षित िमूिे भारतीय मािक ...........की अपेिा के अिएपतप/गार-अिएपतप ुा। फम व की मएुर ुस्त ािर िाम पदिाम तारीख"
140,1,प्रपतप 5 (स्कीम I के परा ा 3 के उप-परा ा (1) के खडं (छ) को देखें) भारतीय मानक ब्यरू ( उत्पाद प्रमाणि स्कीम मािक धचन्ु उपयोग करिे के श अिज्ञए ्प्त प्राप्त करिे के श आर्ेदि फम व का परू ा िाम पता टे ीफोि कायाव य गांर्/िुर ्ज ा राज्य देि वपिकोड फाक्स ई-मे पता टे ीफोि कारखािा गांर्/िुर ्ज ा राज्य देि वपिकोड फाक्स ई-मे िाम पदिाम िाम पदिाम प्रबधं ि 1 1 2 2 3 3 4 4 गएणता नियत्रं ण प्रभारी िाम टे ीफोि ई-मे संपकव व्य्क्त र्ुृ द कायाव य सार्जव निक स् के पत्राचार का पता िेत्र म स मई कारखािा प्राइर्ेट
